id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
1006,906,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2026-08-23,,,,On Time,0,0
1007,907,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-08-24,,,,On Time,0,0
1008,908,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-08-25,,,,On Time,0,0
1009,909,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-08-26,2026-09-05,2026-08-26,2026-09-12,On Time,0,0
1010,910,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-08-27,,,,On Time,0,0
1011,911,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-08-28,,,,On Time,0,0
1012,912,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-08-29,,,,On Time,0,0
1013,913,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-08-30,2026-09-11,2026-08-30,2026-09-16,On Time,0,0
1014,914,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-08-31,,,,On Time,0,0
1015,915,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-08-31,2026-09-14,2026-08-31,2026-09-22,On Time,0,0
1016,916,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15250,2026-09-01,2026-09-18,2026-09-01,2026-09-23,On Time,0,0
1017,917,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11350,2026-09-01,,,,On Time,0,0
1018,918,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11175,2026-09-02,,,,On Time,0,0
1019,919,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10575,2026-09-02,2026-09-17,2026-09-02,2026-09-24,On Time,0,0
1020,920,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11350,2026-09-03,,,,On Time,0,0
1021,921,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,American Walnut,1,2500,6850,2026-09-03,2026-09-10,2026-09-03,2026-09-15,On Time,0,0
1022,922,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9625,2026-09-04,2026-09-16,2026-09-04,2026-09-21,On Time,0,0
1023,923,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14825,2026-09-04,2026-09-20,2026-09-04,2026-09-28,On Time,0,0
1024,924,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9800,2026-09-05,,,,On Time,0,0
1025,925,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7625,2026-09-05,2026-09-13,2026-09-05,2026-09-20,On Time,0,0
1026,926,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10575,2026-09-06,,,,On Time,0,0
1027,927,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10400,2026-09-06,,,,On Time,0,0
1028,928,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12150,2026-09-07,,,,On Time,0,0
1029,929,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8850,2026-09-07,2026-09-17,2026-09-07,2026-09-23,On Time,0,0
1030,930,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,5975,2026-09-08,2026-09-18,2026-09-08,2026-09-23,On Time,0,0
1031,931,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10400,2026-09-09,,,,On Time,0,0
1032,932,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14475,2026-09-09,,,,On Time,0,0
1033,933,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9800,2026-09-10,2026-09-22,2026-09-10,2026-09-27,On Time,0,0
1034,934,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9625,2026-09-10,,,,On Time,0,0
1035,935,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-09-11,,,,On Time,0,0
1036,936,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-09-11,,,,On Time,0,0
1037,937,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-09-12,,,,On Time,0,0
1038,938,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-09-12,,,,On Time,0,0
1039,939,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-09-13,,,,On Time,0,0
1040,940,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-09-13,,,,On Time,0,0
1041,941,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-09-14,,,,On Time,0,0
1042,942,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2026-09-14,,,,On Time,0,0
1043,943,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-09-15,2026-09-24,2026-09-15,2026-10-01,On Time,0,0
1044,944,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2026-09-15,,,,On Time,0,0
1045,945,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-09-16,2026-09-26,2026-09-16,2026-10-03,On Time,0,0
1046,946,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-09-16,,,,On Time,0,0
1047,947,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-09-17,2026-09-29,2026-09-17,2026-10-04,On Time,0,0
1048,948,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-09-17,,,,On Time,0,0
1049,949,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-09-18,,,,On Time,0,0
1050,950,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2026-09-18,2026-09-25,2026-09-18,2026-09-30,On Time,0,0
1051,951,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-09-19,2026-09-30,2026-09-19,2026-10-05,On Time,0,0
1052,952,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-09-20,2026-09-30,2026-09-20,2026-10-07,On Time,0,0
1053,953,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-09-20,2026-10-01,2026-09-20,2026-10-07,On Time,0,0
1054,954,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-09-21,2026-10-04,2026-09-21,2026-10-08,On Time,0,0
1055,955,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-09-22,2026-10-05,2026-09-22,2026-10-09,On Time,0,0
1056,956,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-09-22,,,,On Time,0,0
1057,957,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-09-23,2026-10-05,2026-09-23,2026-10-10,On Time,0,0
1058,958,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-09-23,2026-10-05,2026-09-23,2026-10-10,On Time,0,0
1059,959,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-09-24,2026-10-06,2026-09-24,2026-10-10,On Time,0,0
1060,960,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-09-25,2026-10-07,2026-09-25,2026-10-11,On Time,0,0
1061,961,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-09-25,,,,On Time,0,0
1062,962,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-09-26,,,,On Time,0,0
1063,963,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-09-26,,,,On Time,0,0
1064,964,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-09-27,,,,On Time,0,0
1065,965,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-09-27,,,,On Time,0,0
1066,966,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-09-28,2026-10-09,2026-09-28,2026-10-15,On Time,0,0
1067,967,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-09-29,,,,On Time,0,0
1068,968,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-09-30,,,,On Time,0,0
1069,969,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-09-30,2026-10-11,2026-09-30,2026-10-16,On Time,0,0
1070,970,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-10-01,,,,On Time,0,0
1071,971,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-10-01,,,,On Time,0,0
1072,972,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-10-02,2026-10-11,2026-10-02,2026-10-17,On Time,0,0
1073,973,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-10-02,,,,On Time,0,0
1074,974,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-10-03,,,,On Time,0,0
1075,975,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-10-03,,,,On Time,0,0
1076,976,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-10-04,,,,On Time,0,0
1077,977,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-10-04,2026-10-19,2026-10-04,2026-10-26,On Time,0,0
1078,978,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-10-05,,,,On Time,0,0
1079,979,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-10-05,,,,On Time,0,0
1080,980,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-10-05,2026-10-15,2026-10-05,2026-10-21,On Time,0,0
1081,981,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-10-06,2026-10-17,2026-10-06,2026-10-23,On Time,0,0
1082,982,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-10-06,,,,On Time,0,0
1083,983,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-10-07,,,,On Time,0,0
1084,984,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-10-07,,,,On Time,0,0
1085,985,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-10-08,,,,On Time,0,0
1086,986,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-10-08,,,,On Time,0,0
1087,987,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-10-09,2026-10-20,2026-10-09,2026-10-26,On Time,0,0
1088,988,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-10-09,,,,On Time,0,0
1089,989,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-10-10,2026-10-19,2026-10-10,2026-10-26,On Time,0,0
1090,990,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-10-10,,,,On Time,0,0
1091,991,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-10-11,2026-10-27,2026-10-11,2026-11-04,On Time,0,0
1092,992,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-10-11,,,,On Time,0,0
1093,993,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-10-11,2026-10-21,2026-10-11,2026-10-27,On Time,0,0
1094,994,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-10-12,2026-10-22,2026-10-12,2026-10-29,On Time,0,0
1095,995,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-10-12,,,,On Time,0,0
1096,996,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-10-13,,,,On Time,0,0
1097,997,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-10-13,,,,On Time,0,0
1098,998,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2026-10-14,,,,On Time,0,0
1099,999,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-10-14,,,,On Time,0,0
1100,1000,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-10-15,,,,On Time,0,0
1101,1001,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-10-15,2026-10-29,2026-10-15,2026-11-01,On Time,0,0
1102,1002,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-10-16,,,,On Time,0,0
1103,1003,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-10-16,,,,On Time,0,0
1104,1004,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-10-16,,,,On Time,0,0
1105,1005,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-10-17,2026-10-27,2026-10-17,2026-11-03,On Time,0,0
1106,1006,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-10-17,,,,On Time,0,0
1107,1007,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-10-18,2026-11-01,2026-10-18,2026-11-09,On Time,0,0
1108,1008,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-10-18,,,,On Time,0,0
1109,1009,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-10-19,2026-10-29,2026-10-19,2026-11-04,On Time,0,0
1110,1010,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-10-19,,,,On Time,0,0
1111,1011,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2026-10-20,,,,On Time,0,0
1112,1012,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-10-20,,,,On Time,0,0
1113,1013,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-10-21,,,,On Time,0,0
1114,1014,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-10-21,,,,On Time,0,0
1115,1015,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-10-22,,,,On Time,0,0
1116,1016,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-10-22,,,,On Time,0,0
1117,1017,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-10-23,,,,On Time,0,0
1118,1018,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2026-10-23,,,,On Time,0,0
1119,1019,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-10-23,2026-11-03,2026-10-23,2026-11-08,On Time,0,0
1120,1020,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-10-24,,,,On Time,0,0
1121,1021,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-10-24,,,,On Time,0,0
1122,1022,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-10-25,,,,On Time,0,0
1123,1023,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-10-25,,,,On Time,0,0
1124,1024,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-10-26,,,,On Time,0,0
1125,1025,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-10-26,,,,On Time,0,0
1126,1026,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-10-27,2026-11-10,2026-10-27,2026-11-18,On Time,0,0
1127,1027,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-10-27,,,,On Time,0,0
1128,1028,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-10-27,,,,On Time,0,0
1129,1029,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-10-28,2026-11-07,2026-10-28,2026-11-13,On Time,0,0
1130,1030,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-10-28,2026-11-07,2026-10-28,2026-11-13,On Time,0,0
1131,1031,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-10-28,,,,On Time,0,0
1132,1032,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-10-29,,,,On Time,0,0
1133,1033,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-10-29,2026-11-07,2026-10-29,2026-11-14,On Time,0,0
1134,1034,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-10-29,,,,On Time,0,0
1135,1035,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-10-30,,,,On Time,0,0
1136,1036,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-10-30,2026-11-08,2026-10-30,2026-11-15,On Time,0,0
1137,1037,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-10-31,,,,On Time,0,0
1138,1038,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-10-31,,,,On Time,0,0
1139,1039,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-10-31,,,,On Time,0,0
1140,1040,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-11-01,2026-11-11,2026-11-01,2026-11-16,On Time,0,0
1141,1041,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-11-01,,,,On Time,0,0
1142,1042,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-11-02,2026-11-11,2026-11-02,2026-11-18,On Time,0,0
1143,1043,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-11-02,,,,On Time,0,0
1144,1044,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-11-03,,,,On Time,0,0
1145,1045,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-11-03,2026-11-12,2026-11-03,2026-11-18,On Time,0,0
1146,1046,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-11-04,2026-11-19,2026-11-04,2026-11-26,On Time,0,0
1147,1047,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2026-11-04,2026-11-19,2026-11-04,2026-11-26,On Time,0,0
